Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOK,Spok Holdings Inc. Common Stock,$7.0787,-0.0588,-0.824%,139405490.00,United States,,115394,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$118.66,-3.94,-3.214%,22860932247.00,Luxembourg,2018,257257,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.3706,-0.1894,-12.141%,246827542.00,United States,,2800930,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.835,-0.115,-0.329%,3658251136.00,United States,2006,719383,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.165,0.015,0.698%,50862070.00,United States,2020,15266,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$0.917,-0.0798,-8.006%,3234021.00,Israel,,485444,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8784,-0.0253,-2.80%,28830444.00,United States,2017,132939,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$131.77,-0.93,-0.701%,4756255148.00,United States,2010,12634,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.75,-2.19,-3.372%,3416102533.00,United States,2019,58133,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,212606250.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,12612,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$32.36,0.30,0.936%,1169048815.00,United States,,56129,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.70,0.37,3.582%,472093020.00,United States,2014,146020,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$25.9484,-0.5516,-2.082%,4511453020.00,United States,2005,815482,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$63.905,-0.055,-0.086%,2921612816.00,United States,,37504,Industrials,Building Products
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.64,-0.04,-0.24%,287816622.00,United States,,13371,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$84.0769,-2.6431,-3.048%,48806973226.00,United States,2015,5163927,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.30,0.04,1.227%,40802154.00,United States,2020,2710,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.04,0.00,0.00%,0.00,United States,,45,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1571,0.00,0.00%,0.00,United States,,61,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.9568,-0.0392,-3.936%,11372887.00,United States,2021,9491,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.17,0.0199,13.258%,0.00,United States,2021,400,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$107.695,-3.715,-3.335%,30761763733.00,Chile,1993,1038461,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.40,0.00,0.00%,158580015.00,France,2011,9696,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.83,-0.38,-1.711%,3054186095.00,,2021,102930,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.26,-0.14,-4.118%,91762888.00,United States,2020,51352,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$76.96,0.68,0.891%,4011307350.00,United States,,46319,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0488,0.0388,0.155%,,United States,,8990,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.32,0.08,0.654%,3642281067.00,Switzerland,2021,29519,,
SRAX,SRAX Inc. Class A Common Stock,$2.40,-0.07,-2.834%,62943362.00,United States,,5048,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$44.73,-0.18,-0.401%,6007613211.00,United States,2013,138662,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.25,0.297,1.19%,,United States,,6867,,
SRCE,1st Source Corporation Common Stock,$50.50,0.46,0.919%,1245114214.00,United States,,4359,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$54.49,0.62,1.151%,5017880242.00,United States,1996,49129,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.17,-0.52,-1.344%,533998300.00,United States,1998,16742,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$167.89,0.37,0.221%,52768621120.00,United States,,212874,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.06,-0.01,-0.04%,0.00,United States,2019,8842,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$13.545,-0.285,-2.061%,758958601.00,United States,2015,182035,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,-0.05,-0.211%,,United States,,3040,,
SRGA,Surgalign Holdings Inc. Common Stock,$4.62,-0.28,-5.714%,30602912.00,United States,,26542,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$22.125,-0.035,-0.158%,604347849.00,United States,1997,62334,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.60,-0.06,-0.693%,127424110.00,Canada,,976,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.9201,0.0301,0.159%,496429973.00,,2013,30913,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.525,-0.225,-8.182%,982089794.00,United States,,4703652,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$108.98,-0.06,-0.055%,9535854730.00,United States,,310066,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.855,-1.435,-12.71%,508795753.00,United States,2018,105442,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,248750000.00,United States,2020,799,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2020,100,Finance,Business Services
SRT,StarTek Inc. Common Stock,$4.0331,-0.0369,-0.907%,162517882.00,United States,1997,26064,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$12.81,-0.10,-0.775%,213639390.00,United States,2016,82191,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.62,0.49,1.525%,71222182.00,United States,,935,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.91,-0.07,-2.349%,102216328.00,United States,,471,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.2165,-0.0409,-15.89%,0.00,United States,,2619,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.87,0.00,0.00%,383079375.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.07,0.0099,16.473%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$86.23,0.55,0.642%,6508256763.00,United States,,39904,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.15,-0.04,-0.263%,101322579.00,United States,2006,473,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.82,-0.03,-0.126%,208422094.00,United States,2021,19205,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.00,-0.51,-0.479%,4574953004.00,United States,,14545,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$9.19,0.04,0.437%,57109288.00,United States,2022,2857,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.02,0.02,2.00%,35417507.00,United States,2005,7485,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$21.885,0.075,0.344%,13905621895.00,South Africa,,127957,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.45,-0.24,-0.383%,15911067455.00,United States,2010,214073,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.32,-0.42,-11.23%,14944220.00,United States,,218195,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$16.08,0.07,0.437%,1339311755.00,United States,,51071,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.015,-0.315,-2.055%,3180807480.00,Canada,,925844,,
SSSS,SuRo Capital Corp. Common Stock,$6.62,-0.03,-0.451%,200752738.00,United States,2011,73188,Finance,Finance Companies
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.75,0.22,0.897%,0.00,United States,,475,,
SST,System1 Inc. Class A Common Stock,$10.6995,1.4095,15.172%,969012757.00,United States,2020,188643,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$35.25,-0.71,-1.974%,427992458.00,United States,2017,3936,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$63.95,1.34,2.14%,2339903193.00,United States,2012,47673,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.00,-0.025,-0.415%,2023173702.00,,2021,17400,,
SSY,SunLink Health Systems Inc. Common Stock,$1.1701,-0.0181,-1.523%,8137052.00,United States,1996,6543,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.23,-0.34,-1.737%,1277025840.00,United States,1994,70744,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$45.42,-0.12,-0.264%,7127204387.00,Netherlands,2010,400125,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$102.7743,-2.1357,-2.036%,4913769190.00,United States,,120709,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2611,-0.0029,-1.098%,13060388.00,United States,2006,569475,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.7201,-0.0399,-1.061%,9001481.00,United States,,50206,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$35.14,0.11,0.314%,6297555713.00,United States,2011,177284,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.6601,-0.0399,-0.239%,1380251883.00,United States,,173345,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.50,-0.09,-0.352%,,United States,,100,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.5033,0.1483,0.585%,,United States,,2821,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.32,-0.0636,-0.251%,,United States,,2730,,
STBA,S&T Bancorp Inc. Common Stock,$32.42,0.20,0.621%,1269210548.00,United States,,18181,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$54.59,-0.09,-0.165%,1474860487.00,United States,,12627,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.36,0.00,0.00%,82142346.00,United States,,17680,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$211.74,-2.22,-1.038%,21190945764.00,United States,,57200,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$15.93,-0.63,-3.804%,2456601222.00,United States,1992,1954161,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$30.15,-0.16,-0.528%,1843410376.00,United States,2020,58951,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$22.30,-0.12,-0.535%,2146615394.00,United States,2021,19644,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.95,0.00,0.00%,300365625.00,,2022,172092,,
STEW,SRH Total Return Fund Inc. Common Stock,$13.15,0.08,0.612%,1282042497.00,United States,,9746,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.37,0.1301,2.483%,71393559.00,,2018,4225,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.185,0.175,2.496%,956724358.00,Canada,,87569,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$4.39,-0.01,-0.227%,117530173.00,United States,2018,11351,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.30,-0.14,-3.153%,,United States,,41138,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.208,0.0137,7.051%,,United States,,2000,Finance,Business Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.7506,-0.3494,-1.123%,497570846.00,United States,2009,6272,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.40,-0.14,-3.955%,,Israel,2021,7250,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$11.075,-0.125,-1.116%,1191591644.00,Canada,,221080,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.41,-0.13,-1.522%,272895014.00,United States,,7494,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.20,-0.07,-0.458%,47618678317.00,United Kingdom,2014,1295470,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$84.79,1.24,1.484%,15999025778.00,United States,1996,349182,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.17,-0.51,-1.319%,34603116826.00,Switzerland,,665311,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.99,-0.21,-0.418%,5537894949.00,Canada,,17045,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.085,-0.015,-0.124%,3769102248.00,Brazil,2018,3277683,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$39.88,-0.80,-1.967%,2368912398.00,Monaco,2010,680308,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$20.34,-1.11,-5.175%,797118905.00,United States,2019,23749,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.425,0.005,0.146%,405855212.00,United States,2004,13730,,
STOR,STORE Capital Corporation Common Stock,$29.189,-0.041,-0.14%,8189486801.00,United States,2014,433681,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$28.41,0.48,1.719%,360828876.00,United States,2022,101382,Basic Materials,Metal Mining
STRA,Strategic Education Inc. Common Stock,$70.9299,0.0299,0.042%,1770164603.00,United States,1996,8204,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.64,0.04,1.111%,559989590.00,United States,,25709,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.4201,-0.0156,-3.58%,0.00,United States,,200,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.875,0.025,0.254%,346901946.00,,2021,103,,
STRL,Sterling Infrastructure Inc. Common Stock,$26.41,0.35,1.343%,799257266.00,United States,,24977,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.66,0.00,0.00%,81043159.00,United States,,2373,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.76,-0.04,-2.222%,34203859.00,United States,2021,84598,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.27,-0.0199,-6.864%,0.00,United States,2021,1802,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$6.92,-0.19,-2.672%,324784048.00,United States,2018,87450,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.05,-0.02,-1.869%,15836263.00,United States,2004,10338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.89,0.0001,0.001%,0.00,United States,,1255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$34.54,0.56,1.648%,285758677.00,United States,,2793,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.75,-0.15,-0.442%,133687260.00,United States,,983,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$2.82,-0.04,-1.399%,469031610.00,,2022,111048,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.70,-0.18,-3.061%,179809715.00,United States,2019,11268,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.19,-0.02,-1.653%,10949103.00,United States,2022,14207,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2454,-0.0245,-9.077%,0.00,United States,2022,836,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$74.37,-0.09,-0.121%,27339851283.00,United States,,425271,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.09,-0.12,-0.458%,,United States,,7303,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.35,-0.04,-0.152%,,United States,,1770,,
STTK,Shattuck Labs Inc. Common Stock,$3.905,0.005,0.128%,165491092.00,United States,2020,13519,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.75,-0.35,-1.934%,4698415788.00,,2021,63830,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.38,0.09,0.371%,7482605717.00,United States,2009,356719,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.03,-0.17,-0.207%,17226300000.00,Ireland,2002,223268,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.53,0.05,2.016%,188893754.00,United States,,88568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$247.91,1.43,0.58%,45253627255.00,United States,,200578,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$308.00,0.00,0.00%,,United States,,6,,
SU,Suncor Energy  Inc. Common Stock,$32.03,0.04,0.125%,44205209872.00,Canada,,1856996,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,417164000.00,,2022,1000,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$172.08,0.79,0.461%,20927095692.00,United States,1993,115114,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.82,0.03,0.094%,3757933186.00,United States,2015,70859,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.81,0.04,0.456%,1019602805.00,United States,2020,187948,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$39.415,-0.095,-0.24%,3301295280.00,United States,2012,50896,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.12,-1.33,-29.888%,264532460.00,United States,2021,1020443,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$4.38,0.15,3.546%,72834985.00,United States,,1547436,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.74,0.01,0.175%,154137896.00,United States,,26914,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.94,-0.05,-0.147%,1812844381.00,United States,2012,43175,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.83,0.01,0.549%,167160369.00,,2016,21160,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.89,-0.07,-3.571%,75422465.00,United States,2018,268476,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.78,0.01,0.21%,58538404.00,United States,,82154,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.32,-0.08,-5.714%,0.00,United States,,8114,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.64,0.05,0.521%,13007753425.00,,2018,183622,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.145,0.055,0.68%,1344666643.00,United States,,436762,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,640541831.00,United States,2021,11281,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,1274,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.1785,0.0015,0.847%,0.00,United States,2021,10088,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.85,-0.01,-0.101%,290673500.00,United States,2021,51038,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.02,-1.74,-36.555%,8704051.00,Israel,,785653,,
SVM,Silvercorp Metals Inc. Common Shares,$2.715,0.025,0.929%,481424272.00,,,305570,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,69,,
SVNAW,7 Acquisition Corporation Warrant,$0.1651,0.00,0.00%,0.00,United States,2021,20,,
SVRA,Savara Inc. Common Stock,$1.67,-0.01,-0.595%,190448923.00,United States,,20904,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.34,0.035,1.518%,3736842.00,Israel,2022,67978,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.48,0.0299,6.643%,0.00,Israel,2022,2937,,
SVT,Servotronics Inc. Common Stock,$10.99,-0.03,-0.272%,27460680.00,United States,1970,4360,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.51,0.01,0.667%,10408515.00,United States,,4726,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.15,0.00,0.00%,289374825.00,United States,2021,1647,Industrials,Consumer Electronics/Appliances
SWAGU,Software Acquisition Group Inc. III Unit,$10.15,-0.04,-0.393%,0.00,United States,2021,354,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,77090,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$287.145,-9.675,-3.26%,10277470007.00,United States,2019,215647,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.315,0.195,1.29%,700866287.00,United States,,150180,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$34.00,0.07,0.206%,5131951228.00,,2017,197974,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.88,0.00,0.00%,340860000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.08,0.005,6.667%,0.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$10.06,-0.12,-1.179%,1614761977.00,United States,2018,57428,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$7.45,-0.03,-0.401%,897176658.00,United States,2021,93969,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.74,-0.01,-0.033%,1178354883.00,Canada,,360513,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$102.63,1.09,1.073%,15493500080.00,United States,,524415,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.07,0.00,0.00%,232001905.00,United States,,665,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$111.27,-1.28,-1.137%,17906250930.00,United States,,212416,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.435,0.195,2.693%,8298773564.00,United States,,12315452,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.93,0.00,0.00%,223244661.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.2335,0.0165,7.604%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$65.25,0.34,0.524%,0.00,United States,2019,2127,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.75,-0.77,-2.523%,1470059360.00,United States,2019,112924,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.6799,-0.1001,-5.624%,199711674.00,United Arab Emirates,,312493,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.1839,0.0139,8.176%,0.00,United Arab Emirates,,3550,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$79.42,0.76,0.966%,5309389811.00,United States,,66121,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.07,-0.09,-1.103%,106622890.00,United States,,580,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.125,0.155,2.224%,594088357.00,United States,2011,169929,,
SXI,Standex International Corporation Common Stock,$99.40,0.01,0.01%,1199724005.00,United States,,1735,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.755,-0.285,-0.32%,3730617703.00,United States,,7010,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.54,-0.09,-5.521%,28512170.00,China,2019,8288,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8856,-0.0368,-3.99%,93443052.00,China,2019,366875,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.34,0.34,0.472%,2114096858.00,United States,,12240,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.095,0.005,0.459%,76924496.00,United States,2015,98406,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.74,-0.01,-0.028%,17218067554.00,United States,2014,844839,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.65,0.05,0.231%,,United States,,32105,,
